datetime,datetime,Seattle,hour
2017-04-12 12:00:00,2017-04-12 12:00:00,280.48,12
2017-04-12 13:00:00,2017-04-12 13:00:00,280.72,13
2017-04-12 14:00:00,2017-04-12 14:00:00,281.36,14
2017-04-12 15:00:00,2017-04-12 15:00:00,282.04,15
2017-04-12 16:00:00,2017-04-12 16:00:00,283.39,16
2017-04-12 17:00:00,2017-04-12 17:00:00,284.15,17
2017-04-12 18:00:00,2017-04-12 18:00:00,284.37,18
2017-04-12 19:00:00,2017-04-12 19:00:00,284.7,19
2017-04-12 20:00:00,2017-04-12 20:00:00,285.27,20
2017-04-12 21:00:00,2017-04-12 21:00:00,287.04,21
2017-04-12 22:00:00,2017-04-12 22:00:00,286.93,22
2017-04-12 23:00:00,2017-04-12 23:00:00,287.03,23
2017-04-13 00:00:00,2017-04-13 00:00:00,287.26,0
2017-04-13 01:00:00,2017-04-13 01:00:00,286.92,1
2017-04-13 02:00:00,2017-04-13 02:00:00,285.48,2
2017-04-13 03:00:00,2017-04-13 03:00:00,283.14,3
2017-04-13 04:00:00,2017-04-13 04:00:00,282.14,4
2017-04-13 05:00:00,2017-04-13 05:00:00,281.91,5
2017-04-13 06:00:00,2017-04-13 06:00:00,281.64,6
2017-04-13 07:00:00,2017-04-13 07:00:00,281.25,7
2017-04-13 08:00:00,2017-04-13 08:00:00,280.436534884,8
2017-04-13 09:00:00,2017-04-13 09:00:00,280.42926087,9
2017-04-13 10:00:00,2017-04-13 10:00:00,279.291,10
2017-04-13 11:00:00,2017-04-13 11:00:00,279.173,11
2017-04-13 12:00:00,2017-04-13 12:00:00,279.711,12
2017-04-13 13:00:00,2017-04-13 13:00:00,279.374333333,13
2017-04-13 14:00:00,2017-04-13 14:00:00,279.693666667,14
2017-04-13 15:00:00,2017-04-13 15:00:00,279.61,15
2017-04-13 16:00:00,2017-04-13 16:00:00,281.36,16
2017-04-13 17:00:00,2017-04-13 17:00:00,282.76,17
2017-04-13 18:00:00,2017-04-13 18:00:00,283.36,18
2017-04-13 19:00:00,2017-04-13 19:00:00,284.15,19
2017-04-13 20:00:00,2017-04-13 20:00:00,283.88,20
2017-04-13 21:00:00,2017-04-13 21:00:00,283.91,21
2017-04-13 22:00:00,2017-04-13 22:00:00,284.48,22
2017-04-13 23:00:00,2017-04-13 23:00:00,284.26,23
2017-04-14 00:00:00,2017-04-14 00:00:00,283.7,0
2017-04-14 01:00:00,2017-04-14 01:00:00,282.37,1
2017-04-14 02:00:00,2017-04-14 02:00:00,281.65,2
2017-04-14 03:00:00,2017-04-14 03:00:00,280.71,3
2017-04-14 04:00:00,2017-04-14 04:00:00,280.03,4
2017-04-14 05:00:00,2017-04-14 05:00:00,279.37,5
2017-04-14 06:00:00,2017-04-14 06:00:00,279.03,6
2017-04-14 07:00:00,2017-04-14 07:00:00,279.02,7
2017-04-14 08:00:00,2017-04-14 08:00:00,279.14,8
2017-04-14 09:00:00,2017-04-14 09:00:00,279.15,9
2017-04-14 10:00:00,2017-04-14 10:00:00,278.81,10
2017-04-14 11:00:00,2017-04-14 11:00:00,278.37,11
2017-04-14 12:00:00,2017-04-14 12:00:00,278.68,12
2017-04-14 13:00:00,2017-04-14 13:00:00,279.4,13
2017-04-14 14:00:00,2017-04-14 14:00:00,279.39,14
2017-04-14 15:00:00,2017-04-14 15:00:00,279.27,15
2017-04-14 16:00:00,2017-04-14 16:00:00,280.02,16
2017-04-14 17:00:00,2017-04-14 17:00:00,281.25,17
2017-04-14 18:00:00,2017-04-14 18:00:00,282.15,18
2017-04-14 19:00:00,2017-04-14 19:00:00,282.82,19
2017-04-14 20:00:00,2017-04-14 20:00:00,282.26,20
2017-04-14 21:00:00,2017-04-14 21:00:00,281.69,21
2017-04-14 22:00:00,2017-04-14 22:00:00,282.8,22
2017-04-14 23:00:00,2017-04-14 23:00:00,282.35,23
2017-04-15 00:00:00,2017-04-15 00:00:00,281.69,0
2017-04-15 01:00:00,2017-04-15 01:00:00,282.02,1
2017-04-15 02:00:00,2017-04-15 02:00:00,280.8,2
2017-04-15 03:00:00,2017-04-15 03:00:00,280.36,3
2017-04-15 04:00:00,2017-04-15 04:00:00,279.93,4
2017-04-15 05:00:00,2017-04-15 05:00:00,279.48,5
2017-04-15 06:00:00,2017-04-15 06:00:00,278.7,6
2017-04-15 07:00:00,2017-04-15 07:00:00,278.59,7
2017-04-15 08:00:00,2017-04-15 08:00:00,278.27,8
2017-04-15 09:00:00,2017-04-15 09:00:00,278.48,9
2017-04-15 10:00:00,2017-04-15 10:00:00,278.04,10
2017-04-15 11:00:00,2017-04-15 11:00:00,278.37,11
2017-04-15 12:00:00,2017-04-15 12:00:00,278.14,12
2017-04-15 13:00:00,2017-04-15 13:00:00,277.77,13
2017-04-15 14:00:00,2017-04-15 14:00:00,277.92,14
2017-04-15 15:00:00,2017-04-15 15:00:00,278.79,15
2017-04-15 16:00:00,2017-04-15 16:00:00,280.36,16
2017-04-15 17:00:00,2017-04-15 17:00:00,281.93,17
2017-04-15 18:00:00,2017-04-15 18:00:00,282.37,18
2017-04-15 19:00:00,2017-04-15 19:00:00,283.47,19
2017-04-15 20:00:00,2017-04-15 20:00:00,284.59,20
2017-04-15 21:00:00,2017-04-15 21:00:00,285.03,21
2017-04-15 22:00:00,2017-04-15 22:00:00,286.14,22
2017-04-15 23:00:00,2017-04-15 23:00:00,286.78,23
2017-04-16 00:00:00,2017-04-16 00:00:00,286.61,0
2017-04-16 01:00:00,2017-04-16 01:00:00,286.78,1
2017-04-16 02:00:00,2017-04-16 02:00:00,285.95,2
2017-04-16 03:00:00,2017-04-16 03:00:00,284.28,3
2017-04-16 04:00:00,2017-04-16 04:00:00,282.37,4
2017-04-16 05:00:00,2017-04-16 05:00:00,281.7,5
2017-04-16 06:00:00,2017-04-16 06:00:00,281.54,6
2017-04-16 07:00:00,2017-04-16 07:00:00,280.39,7
2017-04-16 08:00:00,2017-04-16 08:00:00,280.16,8
2017-04-16 09:00:00,2017-04-16 09:00:00,278.92,9
2017-04-16 10:00:00,2017-04-16 10:00:00,277.9,10
2017-04-16 11:00:00,2017-04-16 11:00:00,277.57,11
2017-04-16 12:00:00,2017-04-16 12:00:00,276.91,12
2017-04-16 13:00:00,2017-04-16 13:00:00,276.91,13
2017-04-16 14:00:00,2017-04-16 14:00:00,277.01,14
2017-04-16 15:00:00,2017-04-16 15:00:00,278.09,15
2017-04-16 16:00:00,2017-04-16 16:00:00,281.03,16
2017-04-16 17:00:00,2017-04-16 17:00:00,283.27,17
2017-04-16 18:00:00,2017-04-16 18:00:00,285.04,18
2017-04-16 19:00:00,2017-04-16 19:00:00,286.58,19
2017-04-16 20:00:00,2017-04-16 20:00:00,287.77,20
2017-04-16 21:00:00,2017-04-16 21:00:00,289.27,21
2017-04-16 22:00:00,2017-04-16 22:00:00,290.64,22
2017-04-16 23:00:00,2017-04-16 23:00:00,291.02,23
2017-04-17 00:00:00,2017-04-17 00:00:00,290.28,0
2017-04-17 01:00:00,2017-04-17 01:00:00,290.51,1
2017-04-17 02:00:00,2017-04-17 02:00:00,289.95,2
2017-04-17 03:00:00,2017-04-17 03:00:00,289.15,3
2017-04-17 04:00:00,2017-04-17 04:00:00,287.71,4
2017-04-17 05:00:00,2017-04-17 05:00:00,286.15,5
2017-04-17 06:00:00,2017-04-17 06:00:00,285.53,6
2017-04-17 07:00:00,2017-04-17 07:00:00,284.65,7
2017-04-17 08:00:00,2017-04-17 08:00:00,284.75,8
2017-04-17 09:00:00,2017-04-17 09:00:00,284.59,9
2017-04-17 10:00:00,2017-04-17 10:00:00,284.04,10
2017-04-17 11:00:00,2017-04-17 11:00:00,283.37,11
2017-04-17 12:00:00,2017-04-17 12:00:00,283.71,12
2017-04-17 13:00:00,2017-04-17 13:00:00,283.93,13
2017-04-17 14:00:00,2017-04-17 14:00:00,283.76,14
2017-04-17 15:00:00,2017-04-17 15:00:00,283.57,15
2017-04-17 16:00:00,2017-04-17 16:00:00,284.58,16
2017-04-17 17:00:00,2017-04-17 17:00:00,286.28,17
2017-04-17 18:00:00,2017-04-17 18:00:00,286.76,18
2017-04-17 19:00:00,2017-04-17 19:00:00,287.01,19
2017-04-17 20:00:00,2017-04-17 20:00:00,288.03,20
2017-04-17 21:00:00,2017-04-17 21:00:00,288.4,21
2017-04-17 22:00:00,2017-04-17 22:00:00,287.52,22
2017-04-17 23:00:00,2017-04-17 23:00:00,286.14,23
2017-04-18 00:00:00,2017-04-18 00:00:00,284.87,0
2017-04-18 01:00:00,2017-04-18 01:00:00,284.52,1
2017-04-18 02:00:00,2017-04-18 02:00:00,284.78,2
2017-04-18 03:00:00,2017-04-18 03:00:00,284.77,3
2017-04-18 04:00:00,2017-04-18 04:00:00,285.01,4
2017-04-18 05:00:00,2017-04-18 05:00:00,284.78,5
2017-04-18 06:00:00,2017-04-18 06:00:00,283.91,6
2017-04-18 07:00:00,2017-04-18 07:00:00,283.9,7
2017-04-18 08:00:00,2017-04-18 08:00:00,283.51,8
2017-04-18 09:00:00,2017-04-18 09:00:00,283.26,9
2017-04-18 10:00:00,2017-04-18 10:00:00,283.43,10
2017-04-18 11:00:00,2017-04-18 11:00:00,282.43,11
2017-04-18 12:00:00,2017-04-18 12:00:00,282.77,12
2017-04-18 13:00:00,2017-04-18 13:00:00,282.4,13
2017-04-18 14:00:00,2017-04-18 14:00:00,282.15,14
2017-04-18 15:00:00,2017-04-18 15:00:00,282.39,15
2017-04-18 16:00:00,2017-04-18 16:00:00,283.15,16
2017-04-18 17:00:00,2017-04-18 17:00:00,284.52,17
2017-04-18 18:00:00,2017-04-18 18:00:00,285.53,18
2017-04-18 19:00:00,2017-04-18 19:00:00,286.02,19
2017-04-18 20:00:00,2017-04-18 20:00:00,285.88,20
2017-04-18 21:00:00,2017-04-18 21:00:00,286.98,21
2017-04-18 22:00:00,2017-04-18 22:00:00,287.73,22
2017-04-18 23:00:00,2017-04-18 23:00:00,286.76,23
2017-04-19 00:00:00,2017-04-19 00:00:00,286.9,0
2017-04-19 01:00:00,2017-04-19 01:00:00,286.78,1
2017-04-19 02:00:00,2017-04-19 02:00:00,285.54,2
2017-04-19 03:00:00,2017-04-19 03:00:00,284.29,3
2017-04-19 04:00:00,2017-04-19 04:00:00,283.71,4
2017-04-19 05:00:00,2017-04-19 05:00:00,282.57,5
2017-04-19 06:00:00,2017-04-19 06:00:00,281.89,6
2017-04-19 07:00:00,2017-04-19 07:00:00,281.14,7
2017-04-19 08:00:00,2017-04-19 08:00:00,281.14,8
2017-04-19 09:00:00,2017-04-19 09:00:00,280.38,9
2017-04-19 10:00:00,2017-04-19 10:00:00,280.38,10
2017-04-19 11:00:00,2017-04-19 11:00:00,280.13,11
2017-04-19 12:00:00,2017-04-19 12:00:00,280.41,12
2017-04-19 13:00:00,2017-04-19 13:00:00,280.01,13
2017-04-19 14:00:00,2017-04-19 14:00:00,280.13,14
2017-04-19 15:00:00,2017-04-19 15:00:00,281.02,15
2017-04-19 16:00:00,2017-04-19 16:00:00,282.02,16
2017-04-19 17:00:00,2017-04-19 17:00:00,284.01,17
2017-04-19 18:00:00,2017-04-19 18:00:00,283.53,18
2017-04-19 19:00:00,2017-04-19 19:00:00,282.89,19
2017-04-19 20:00:00,2017-04-19 20:00:00,283.87,20
2017-04-19 21:00:00,2017-04-19 21:00:00,284.16,21
2017-04-19 22:00:00,2017-04-19 22:00:00,284.91,22
2017-04-19 23:00:00,2017-04-19 23:00:00,285.52,23
2017-04-20 00:00:00,2017-04-20 00:00:00,286.15,0
2017-04-20 01:00:00,2017-04-20 01:00:00,286.3,1
2017-04-20 02:00:00,2017-04-20 02:00:00,286.29,2
2017-04-20 03:00:00,2017-04-20 03:00:00,285.39,3
2017-04-20 04:00:00,2017-04-20 04:00:00,283.52,4
2017-04-20 05:00:00,2017-04-20 05:00:00,282.64,5
2017-04-20 06:00:00,2017-04-20 06:00:00,281.52,6
2017-04-20 07:00:00,2017-04-20 07:00:00,281.65,7
2017-04-20 08:00:00,2017-04-20 08:00:00,281.27,8
2017-04-20 09:00:00,2017-04-20 09:00:00,281.26,9
2017-04-20 10:00:00,2017-04-20 10:00:00,280.64,10
2017-04-20 11:00:00,2017-04-20 11:00:00,280.14,11
2017-04-20 12:00:00,2017-04-20 12:00:00,280.0,12
2017-04-20 13:00:00,2017-04-20 13:00:00,279.51,13
2017-04-20 14:00:00,2017-04-20 14:00:00,279.49,14
2017-04-20 15:00:00,2017-04-20 15:00:00,280.49,15
2017-04-20 16:00:00,2017-04-20 16:00:00,281.86,16
2017-04-20 17:00:00,2017-04-20 17:00:00,283.15,17
2017-04-20 18:00:00,2017-04-20 18:00:00,283.51,18
2017-04-20 19:00:00,2017-04-20 19:00:00,284.89,19
2017-04-20 20:00:00,2017-04-20 20:00:00,285.38,20
2017-04-20 21:00:00,2017-04-20 21:00:00,286.71,21
2017-04-20 22:00:00,2017-04-20 22:00:00,285.78,22
2017-04-20 23:00:00,2017-04-20 23:00:00,285.38,23
2017-04-21 00:00:00,2017-04-21 00:00:00,285.63,0
2017-04-21 01:00:00,2017-04-21 01:00:00,285.37,1
2017-04-21 02:00:00,2017-04-21 02:00:00,284.27,2
2017-04-21 03:00:00,2017-04-21 03:00:00,283.76,3
2017-04-21 04:00:00,2017-04-21 04:00:00,283.14,4
2017-04-21 05:00:00,2017-04-21 05:00:00,282.52,5
2017-04-21 06:00:00,2017-04-21 06:00:00,282.02,6
2017-04-21 07:00:00,2017-04-21 07:00:00,281.5,7
2017-04-21 08:00:00,2017-04-21 08:00:00,281.0,8
2017-04-21 09:00:00,2017-04-21 09:00:00,280.48,9
2017-04-21 10:00:00,2017-04-21 10:00:00,279.62,10
2017-04-21 11:00:00,2017-04-21 11:00:00,278.87,11
2017-04-21 12:00:00,2017-04-21 12:00:00,278.47,12
2017-04-21 13:00:00,2017-04-21 13:00:00,277.86,13
2017-04-21 14:00:00,2017-04-21 14:00:00,277.37,14
2017-04-21 15:00:00,2017-04-21 15:00:00,280.01,15
2017-04-21 16:00:00,2017-04-21 16:00:00,281.76,16
2017-04-21 17:00:00,2017-04-21 17:00:00,283.65,17
2017-04-21 18:00:00,2017-04-21 18:00:00,285.52,18
2017-04-21 19:00:00,2017-04-21 19:00:00,286.51,19
2017-04-21 20:00:00,2017-04-21 20:00:00,287.77,20
2017-04-21 21:00:00,2017-04-21 21:00:00,288.39,21
2017-04-21 22:00:00,2017-04-21 22:00:00,289.87,22
2017-04-21 23:00:00,2017-04-21 23:00:00,290.65,23
2017-04-22 00:00:00,2017-04-22 00:00:00,291.3,0
2017-04-22 01:00:00,2017-04-22 01:00:00,291.41,1
2017-04-22 02:00:00,2017-04-22 02:00:00,290.15,2
2017-04-22 03:00:00,2017-04-22 03:00:00,289.27,3
2017-04-22 04:00:00,2017-04-22 04:00:00,288.27,4
2017-04-22 05:00:00,2017-04-22 05:00:00,286.88,5
2017-04-22 06:00:00,2017-04-22 06:00:00,286.24,6
2017-04-22 07:00:00,2017-04-22 07:00:00,285.6,7
2017-04-22 08:00:00,2017-04-22 08:00:00,285.7,8
2017-04-22 09:00:00,2017-04-22 09:00:00,285.33,9
2017-04-22 10:00:00,2017-04-22 10:00:00,285.06,10
2017-04-22 11:00:00,2017-04-22 11:00:00,284.72,11
2017-04-22 12:00:00,2017-04-22 12:00:00,284.35,12
2017-04-22 13:00:00,2017-04-22 13:00:00,283.92,13
2017-04-22 14:00:00,2017-04-22 14:00:00,284.09,14
2017-04-22 15:00:00,2017-04-22 15:00:00,284.55,15
2017-04-22 16:00:00,2017-04-22 16:00:00,287.01,16
2017-04-22 17:00:00,2017-04-22 17:00:00,288.26,17
2017-04-22 18:00:00,2017-04-22 18:00:00,286.51,18
2017-04-22 19:00:00,2017-04-22 19:00:00,284.26,19
2017-04-22 20:00:00,2017-04-22 20:00:00,284.7,20
2017-04-22 21:00:00,2017-04-22 21:00:00,286.92,21
2017-04-22 22:00:00,2017-04-22 22:00:00,287.05,22
2017-04-22 23:00:00,2017-04-22 23:00:00,286.14,23
2017-04-23 00:00:00,2017-04-23 00:00:00,286.51,0
2017-04-23 01:00:00,2017-04-23 01:00:00,286.86,1
2017-04-23 02:00:00,2017-04-23 02:00:00,285.77,2
2017-04-23 03:00:00,2017-04-23 03:00:00,285.15,3
2017-04-23 04:00:00,2017-04-23 04:00:00,284.0,4
2017-04-23 05:00:00,2017-04-23 05:00:00,283.27,5
2017-04-23 06:00:00,2017-04-23 06:00:00,282.14,6
2017-04-23 07:00:00,2017-04-23 07:00:00,282.14,7
2017-04-23 08:00:00,2017-04-23 08:00:00,282.13,8
2017-04-23 09:00:00,2017-04-23 09:00:00,281.57,9
2017-04-23 10:00:00,2017-04-23 10:00:00,280.51,10
2017-04-23 11:00:00,2017-04-23 11:00:00,280.02,11
2017-04-23 12:00:00,2017-04-23 12:00:00,280.13,12
2017-04-23 13:00:00,2017-04-23 13:00:00,280.22,13
2017-04-23 14:00:00,2017-04-23 14:00:00,280.37,14
2017-04-23 15:00:00,2017-04-23 15:00:00,280.98,15
2017-04-23 16:00:00,2017-04-23 16:00:00,282.87,16
2017-04-23 17:00:00,2017-04-23 17:00:00,283.76,17
2017-04-23 18:00:00,2017-04-23 18:00:00,284.39,18
2017-04-23 19:00:00,2017-04-23 19:00:00,284.27,19
2017-04-23 20:00:00,2017-04-23 20:00:00,284.27,20
2017-04-23 21:00:00,2017-04-23 21:00:00,284.02,21
2017-04-23 22:00:00,2017-04-23 22:00:00,283.85,22
2017-04-23 23:00:00,2017-04-23 23:00:00,283.39,23
2017-04-24 00:00:00,2017-04-24 00:00:00,283.02,0
2017-04-24 01:00:00,2017-04-24 01:00:00,282.78,1
2017-04-24 02:00:00,2017-04-24 02:00:00,282.15,2
2017-04-24 03:00:00,2017-04-24 03:00:00,281.78,3
2017-04-24 04:00:00,2017-04-24 04:00:00,281.78,4
2017-04-24 05:00:00,2017-04-24 05:00:00,281.52,5
2017-04-24 06:00:00,2017-04-24 06:00:00,281.15,6
2017-04-24 07:00:00,2017-04-24 07:00:00,280.9,7
2017-04-24 08:00:00,2017-04-24 08:00:00,280.77,8
2017-04-24 09:00:00,2017-04-24 09:00:00,280.64,9
2017-04-24 10:00:00,2017-04-24 10:00:00,280.52,10
2017-04-24 11:00:00,2017-04-24 11:00:00,280.52,11
2017-04-24 12:00:00,2017-04-24 12:00:00,280.39,12
2017-04-24 13:00:00,2017-04-24 13:00:00,280.02,13
2017-04-24 14:00:00,2017-04-24 14:00:00,280.52,14
2017-04-24 15:00:00,2017-04-24 15:00:00,280.52,15
2017-04-24 16:00:00,2017-04-24 16:00:00,281.26,16
2017-04-24 17:00:00,2017-04-24 17:00:00,282.26,17
2017-04-24 18:00:00,2017-04-24 18:00:00,282.14,18
2017-04-24 19:00:00,2017-04-24 19:00:00,283.13,19
2017-04-24 20:00:00,2017-04-24 20:00:00,283.38,20
2017-04-24 21:00:00,2017-04-24 21:00:00,283.88,21
2017-04-24 22:00:00,2017-04-24 22:00:00,284.37,22
2017-04-24 23:00:00,2017-04-24 23:00:00,284.37,23
2017-04-25 00:00:00,2017-04-25 00:00:00,284.75,0
2017-04-25 01:00:00,2017-04-25 01:00:00,284.87,1
2017-04-25 02:00:00,2017-04-25 02:00:00,284.76,2
2017-04-25 03:00:00,2017-04-25 03:00:00,283.88,3
2017-04-25 04:00:00,2017-04-25 04:00:00,282.89,4
2017-04-25 05:00:00,2017-04-25 05:00:00,282.64,5
2017-04-25 06:00:00,2017-04-25 06:00:00,282.51,6
2017-04-25 07:00:00,2017-04-25 07:00:00,281.76,7
2017-04-25 08:00:00,2017-04-25 08:00:00,281.39,8
2017-04-25 09:00:00,2017-04-25 09:00:00,281.24,9
2017-04-25 10:00:00,2017-04-25 10:00:00,281.43,10
2017-04-25 11:00:00,2017-04-25 11:00:00,281.38,11
2017-04-25 12:00:00,2017-04-25 12:00:00,281.52,12
2017-04-25 13:00:00,2017-04-25 13:00:00,281.26,13
2017-04-25 14:00:00,2017-04-25 14:00:00,281.25,14
2017-04-25 15:00:00,2017-04-25 15:00:00,282.26,15
2017-04-25 16:00:00,2017-04-25 16:00:00,282.52,16
2017-04-25 17:00:00,2017-04-25 17:00:00,283.89,17
2017-04-25 18:00:00,2017-04-25 18:00:00,284.43,18
2017-04-25 19:00:00,2017-04-25 19:00:00,284.57,19
2017-04-25 20:00:00,2017-04-25 20:00:00,285.27,20
2017-04-25 21:00:00,2017-04-25 21:00:00,285.89,21
2017-04-25 22:00:00,2017-04-25 22:00:00,285.9,22
2017-04-25 23:00:00,2017-04-25 23:00:00,286.02,23
2017-04-26 00:00:00,2017-04-26 00:00:00,285.9,0
2017-04-26 01:00:00,2017-04-26 01:00:00,285.27,1
2017-04-26 02:00:00,2017-04-26 02:00:00,284.71,2
2017-04-26 03:00:00,2017-04-26 03:00:00,284.29,3
2017-04-26 04:00:00,2017-04-26 04:00:00,283.15,4
2017-04-26 05:00:00,2017-04-26 05:00:00,283.26,5
2017-04-26 06:00:00,2017-04-26 06:00:00,282.76,6
2017-04-26 07:00:00,2017-04-26 07:00:00,282.43,7
2017-04-26 08:00:00,2017-04-26 08:00:00,283.02,8
2017-04-26 09:00:00,2017-04-26 09:00:00,283.27,9
2017-04-26 10:00:00,2017-04-26 10:00:00,283.02,10
2017-04-26 11:00:00,2017-04-26 11:00:00,282.52,11
2017-04-26 12:00:00,2017-04-26 12:00:00,282.27,12
2017-04-26 13:00:00,2017-04-26 13:00:00,281.9,13
2017-04-26 14:00:00,2017-04-26 14:00:00,281.77,14
2017-04-26 15:00:00,2017-04-26 15:00:00,282.27,15
2017-04-26 16:00:00,2017-04-26 16:00:00,282.15,16
2017-04-26 17:00:00,2017-04-26 17:00:00,282.89,17
2017-04-26 18:00:00,2017-04-26 18:00:00,283.26,18
2017-04-26 19:00:00,2017-04-26 19:00:00,284.02,19
2017-04-26 20:00:00,2017-04-26 20:00:00,285.43,20
2017-04-26 21:00:00,2017-04-26 21:00:00,285.65,21
2017-04-26 22:00:00,2017-04-26 22:00:00,286.16,22
2017-04-26 23:00:00,2017-04-26 23:00:00,286.17,23
2017-04-27 00:00:00,2017-04-27 00:00:00,285.69,0
2017-04-27 01:00:00,2017-04-27 01:00:00,285.05,1
2017-04-27 02:00:00,2017-04-27 02:00:00,283.81,2
2017-04-27 03:00:00,2017-04-27 03:00:00,282.81,3
2017-04-27 04:00:00,2017-04-27 04:00:00,281.76,4
2017-04-27 05:00:00,2017-04-27 05:00:00,281.02,5
2017-04-27 06:00:00,2017-04-27 06:00:00,280.43,6
2017-04-27 07:00:00,2017-04-27 07:00:00,280.15,7
2017-04-27 08:00:00,2017-04-27 08:00:00,280.15,8
2017-04-27 09:00:00,2017-04-27 09:00:00,280.02,9
2017-04-27 10:00:00,2017-04-27 10:00:00,279.29,10
2017-04-27 11:00:00,2017-04-27 11:00:00,279.43,11
2017-04-27 12:00:00,2017-04-27 12:00:00,279.14,12
2017-04-27 13:00:00,2017-04-27 13:00:00,279.13,13
2017-04-27 14:00:00,2017-04-27 14:00:00,279.12,14
2017-04-27 15:00:00,2017-04-27 15:00:00,280.12,15
2017-04-27 16:00:00,2017-04-27 16:00:00,281.27,16
2017-04-27 17:00:00,2017-04-27 17:00:00,282.53,17
2017-04-27 18:00:00,2017-04-27 18:00:00,283.16,18
2017-04-27 19:00:00,2017-04-27 19:00:00,284.77,19
2017-04-27 20:00:00,2017-04-27 20:00:00,285.28,20
2017-04-27 21:00:00,2017-04-27 21:00:00,285.9,21
2017-04-27 22:00:00,2017-04-27 22:00:00,285.39,22
2017-04-27 23:00:00,2017-04-27 23:00:00,286.15,23
2017-04-28 00:00:00,2017-04-28 00:00:00,286.06,0
2017-04-28 01:00:00,2017-04-28 01:00:00,285.54,1
2017-04-28 02:00:00,2017-04-28 02:00:00,284.75,2
2017-04-28 03:00:00,2017-04-28 03:00:00,282.9,3
2017-04-28 04:00:00,2017-04-28 04:00:00,282.14,4
2017-04-28 05:00:00,2017-04-28 05:00:00,281.64,5
2017-04-28 06:00:00,2017-04-28 06:00:00,281.28,6
2017-04-28 07:00:00,2017-04-28 07:00:00,280.76,7
2017-04-28 08:00:00,2017-04-28 08:00:00,280.62,8
2017-04-28 09:00:00,2017-04-28 09:00:00,280.11,9
2017-04-28 10:00:00,2017-04-28 10:00:00,279.5,10
2017-04-28 11:00:00,2017-04-28 11:00:00,278.76,11
2017-04-28 12:00:00,2017-04-28 12:00:00,278.73,12
2017-04-28 13:00:00,2017-04-28 13:00:00,278.46,13
2017-04-28 14:00:00,2017-04-28 14:00:00,278.86,14
2017-04-28 15:00:00,2017-04-28 15:00:00,279.45,15
2017-04-28 16:00:00,2017-04-28 16:00:00,281.0,16
2017-04-28 17:00:00,2017-04-28 17:00:00,281.89,17
2017-04-28 18:00:00,2017-04-28 18:00:00,283.85,18
2017-04-28 19:00:00,2017-04-28 19:00:00,284.93,19
2017-04-28 20:00:00,2017-04-28 20:00:00,285.14,20
2017-04-28 21:00:00,2017-04-28 21:00:00,286.26,21
2017-04-28 22:00:00,2017-04-28 22:00:00,286.53,22
2017-04-28 23:00:00,2017-04-28 23:00:00,287.17,23
2017-04-29 00:00:00,2017-04-29 00:00:00,287.28,0
2017-04-29 01:00:00,2017-04-29 01:00:00,287.61,1
2017-04-29 02:00:00,2017-04-29 02:00:00,286.9,2
2017-04-29 03:00:00,2017-04-29 03:00:00,285.83,3
2017-04-29 04:00:00,2017-04-29 04:00:00,284.03,4
2017-04-29 05:00:00,2017-04-29 05:00:00,282.92,5
2017-04-29 06:00:00,2017-04-29 06:00:00,282.25,6
2017-04-29 07:00:00,2017-04-29 07:00:00,281.71,7
2017-04-29 08:00:00,2017-04-29 08:00:00,281.13,8
2017-04-29 09:00:00,2017-04-29 09:00:00,279.68,9
2017-04-29 10:00:00,2017-04-29 10:00:00,278.9,10
2017-04-29 11:00:00,2017-04-29 11:00:00,278.24,11
2017-04-29 12:00:00,2017-04-29 12:00:00,277.67,12
2017-04-29 13:00:00,2017-04-29 13:00:00,277.45,13
2017-04-29 14:00:00,2017-04-29 14:00:00,277.43,14
2017-04-29 15:00:00,2017-04-29 15:00:00,279.23,15
2017-04-29 16:00:00,2017-04-29 16:00:00,281.02,16
2017-04-29 17:00:00,2017-04-29 17:00:00,281.82,17
2017-04-29 18:00:00,2017-04-29 18:00:00,283.53,18
2017-04-29 19:00:00,2017-04-29 19:00:00,284.03,19
2017-04-29 20:00:00,2017-04-29 20:00:00,284.9,20
2017-04-29 21:00:00,2017-04-29 21:00:00,285.83,21
2017-04-29 22:00:00,2017-04-29 22:00:00,287.05,22
2017-04-29 23:00:00,2017-04-29 23:00:00,287.05,23
2017-04-30 00:00:00,2017-04-30 00:00:00,286.83,0
2017-04-30 01:00:00,2017-04-30 01:00:00,285.91,1
2017-04-30 02:00:00,2017-04-30 02:00:00,283.62,2
2017-04-30 03:00:00,2017-04-30 03:00:00,282.27,3
2017-04-30 04:00:00,2017-04-30 04:00:00,281.6,4
2017-04-30 05:00:00,2017-04-30 05:00:00,281.77,5
2017-04-30 06:00:00,2017-04-30 06:00:00,282.28,6
2017-04-30 07:00:00,2017-04-30 07:00:00,282.65,7
2017-04-30 08:00:00,2017-04-30 08:00:00,282.91,8
2017-04-30 09:00:00,2017-04-30 09:00:00,282.82,9
2017-04-30 10:00:00,2017-04-30 10:00:00,282.49,10
2017-04-30 11:00:00,2017-04-30 11:00:00,281.93,11
2017-04-30 12:00:00,2017-04-30 12:00:00,281.78,12
2017-04-30 13:00:00,2017-04-30 13:00:00,281.15,13
2017-04-30 14:00:00,2017-04-30 14:00:00,280.92,14
2017-04-30 15:00:00,2017-04-30 15:00:00,281.59,15
