,datetime,Seattle,Seattle (F),Load (kW)
36118,2016-11-14 11:00:00,284.6,52.60999999999996,41.847834920957
36119,2016-11-14 12:00:00,284.15,51.7999999999999,42.01469425504283
36120,2016-11-14 13:00:00,284.4,52.24999999999994,41.242379295818516
36121,2016-11-14 14:00:00,284.53,52.48399999999987,39.56178764426592
36122,2016-11-14 15:00:00,284.15,51.7999999999999,37.08670405127508
36123,2016-11-14 16:00:00,284.15,51.7999999999999,33.8041072601537
36124,2016-11-14 17:00:00,283.6,50.81,30.184709624789832
36125,2016-11-14 18:00:00,283.71,51.007999999999925,26.102222831227678
36126,2016-11-14 19:00:00,284.93,53.20400000000001,21.709510563371737
36127,2016-11-14 20:00:00,286.01,55.14799999999997,18.217853464310764
36128,2016-11-14 21:00:00,286.43,55.90399999999994,16.608423680252997
36129,2016-11-14 22:00:00,286.0,55.12999999999994,17.94089212006952
36130,2016-11-14 23:00:00,286.58,56.17399999999992,22.954457952611904
36131,2016-11-15 00:00:00,285.32,53.90599999999989,16.799272351524586
36132,2016-11-15 01:00:00,284.88,53.113999999999976,18.210202189647987
36133,2016-11-15 02:00:00,283.94,51.42199999999997,20.455844034870758
36134,2016-11-15 03:00:00,283.5,50.62999999999994,23.007725403248713
36135,2016-11-15 04:00:00,282.94,49.62199999999996,25.97224248800991
36136,2016-11-15 05:00:00,282.72,49.226,28.974595710034748
36137,2016-11-15 06:00:00,282.5,48.829999999999984,32.027566010612645
36138,2016-11-15 07:00:00,282.79,49.351999999999975,34.757610904963805
36139,2016-11-15 08:00:00,281.78,47.533999999999935,37.79048912410185
36140,2016-11-15 09:00:00,282.15,48.19999999999993,39.79318331316768
36141,2016-11-15 10:00:00,281.93,47.803999999999974,41.505132576793415
36142,2016-11-15 11:00:00,282.03,47.983999999999924,42.402229404152
36143,2016-11-15 12:00:00,281.93,47.803999999999974,42.596784180986795
36144,2016-11-15 13:00:00,281.78,47.533999999999935,41.96446271216595
36145,2016-11-15 14:00:00,282.15,48.19999999999993,40.22057235552869
36146,2016-11-15 15:00:00,282.14,48.18199999999996,37.79744266902463
36147,2016-11-15 16:00:00,282.36,48.577999999999975,34.517418020556875
36148,2016-11-15 17:00:00,282.82,49.40599999999995,30.54989671116236
36149,2016-11-15 18:00:00,283.14,49.981999999999914,26.3892397982318
36150,2016-11-15 19:00:00,283.59,50.791999999999916,22.33307035439853
36151,2016-11-15 20:00:00,284.77,52.91599999999988,18.704346379122086
36152,2016-11-15 21:00:00,284.81,52.988,17.216028155934055
36153,2016-11-15 22:00:00,284.03,51.58399999999989,18.61106668491604
36154,2016-11-15 23:00:00,283.16,50.01800000000003,23.514766970293635
36155,2016-11-16 00:00:00,282.4,48.64999999999992,18.254163485611855
36156,2016-11-16 01:00:00,282.03,47.983999999999924,19.73053678589327
36157,2016-11-16 02:00:00,281.28,46.6339999999999,22.097710180436223
36158,2016-11-16 03:00:00,280.47,45.17599999999999,25.019854242887206
36159,2016-11-16 04:00:00,280.03,44.3839999999999,27.980196570985733
36160,2016-11-16 05:00:00,280.16,44.617999999999995,30.65089985206177
36161,2016-11-16 06:00:00,280.04,44.40199999999999,33.5902130585832
36162,2016-11-16 07:00:00,279.93,44.20399999999995,36.42467388856061
36163,2016-11-16 08:00:00,279.89,44.13199999999995,38.95844226678988
36164,2016-11-16 09:00:00,279.15,42.7999999999999,41.63083609683525
36165,2016-11-16 10:00:00,279.03,42.58399999999989,43.29007917193429
36166,2016-11-16 11:00:00,279.27,43.015999999999906,44.01656947267135
36167,2016-11-16 12:00:00,279.25,42.97999999999996,44.194144092899215
36168,2016-11-16 13:00:00,278.7,41.98999999999995,43.98075752873918
36169,2016-11-16 14:00:00,278.81,42.18799999999999,42.39514024300831
36170,2016-11-16 15:00:00,279.51,43.44799999999992,39.50088776207593
36171,2016-11-16 16:00:00,279.48,43.394000000000005,36.477425176116085
36172,2016-11-16 17:00:00,279.7,43.789999999999964,32.69843654359403
36173,2016-11-16 18:00:00,279.92,44.18599999999998,28.647941474757772
36174,2016-11-16 19:00:00,280.93,46.00399999999996,24.086780790769694
36175,2016-11-16 20:00:00,281.6,47.20999999999998,20.552017199475273
36176,2016-11-16 21:00:00,282.27,48.41599999999994,18.538917104504122
36177,2016-11-16 22:00:00,282.7,49.18999999999994,19.17218709746328
36178,2016-11-16 23:00:00,282.95,49.63999999999993,23.559627490035837
36179,2016-11-17 00:00:00,282.43,48.70399999999995,18.233497374507728
36180,2016-11-17 01:00:00,281.95,47.83999999999992,19.788580803730817
36181,2016-11-17 02:00:00,280.6,45.410000000000025,22.663257307055353
36182,2016-11-17 03:00:00,280.4,45.0499999999999,25.08016797829778
36183,2016-11-17 04:00:00,280.16,44.617999999999995,27.867575203412123
36184,2016-11-17 05:00:00,279.71,43.807999999999936,31.03180074925946
36185,2016-11-17 06:00:00,279.71,43.807999999999936,33.85883916140981
36186,2016-11-17 07:00:00,279.64,43.68199999999996,36.65294095089969
36187,2016-11-17 08:00:00,279.6,43.610000000000014,39.178318022556525
36188,2016-11-17 09:00:00,279.37,43.19599999999997,41.45694214313191
36189,2016-11-17 10:00:00,279.15,42.7999999999999,43.195065455221375
36190,2016-11-17 11:00:00,279.14,42.781999999999925,44.11645698856668
36191,2016-11-17 12:00:00,279.15,42.7999999999999,44.27116400046994
36192,2016-11-17 13:00:00,278.92,42.38599999999997,43.79874383103074
36193,2016-11-17 14:00:00,279.01,42.547999999999945,42.22767904073564
36194,2016-11-17 15:00:00,277.94,40.62199999999996,40.890699025586144
36195,2016-11-17 16:00:00,278.25,41.17999999999995,37.58819470881592
36196,2016-11-17 17:00:00,278.91,42.367999999999995,33.402539015914
36197,2016-11-17 18:00:00,279.92,44.18599999999998,28.647941474757772
36198,2016-11-17 19:00:00,281.02,46.16599999999994,24.016951024938805
36199,2016-11-17 20:00:00,281.78,47.533999999999935,20.425324523956107
36200,2016-11-17 21:00:00,282.71,49.20799999999991,18.27900549837824
36201,2016-11-17 22:00:00,283.15,49.99999999999994,18.972825481200914
36202,2016-11-17 23:00:00,283.38,50.41399999999993,23.469069378556185
36203,2016-11-18 00:00:00,283.16,50.01800000000003,17.766738468062684
36204,2016-11-18 01:00:00,282.06,48.037999999999954,19.70898181830762
36205,2016-11-18 02:00:00,280.52,45.265999999999906,22.733548250323402
36206,2016-11-18 03:00:00,279.4,43.24999999999994,26.006421923865332
36207,2016-11-18 04:00:00,277.95,40.63999999999993,30.052878300829825
36208,2016-11-18 05:00:00,277.5,39.829999999999984,33.24741206330168
36209,2016-11-18 06:00:00,276.85,38.660000000000025,36.71985170990688
36210,2016-11-18 07:00:00,276.62,38.24599999999998,39.61432405714516
36211,2016-11-18 08:00:00,275.97,37.07600000000002,42.755462336469144
36212,2016-11-18 09:00:00,275.4,36.0499999999999,45.43375908616897
36213,2016-11-18 10:00:00,275.28,35.83399999999989,47.06755977405222
36214,2016-11-18 11:00:00,274.72,34.82600000000002,48.616619459216466
36215,2016-11-18 12:00:00,275.27,35.81599999999992,48.105626961104086
36216,2016-11-18 13:00:00,275.72,36.62600000000003,46.95385574503187
36217,2016-11-18 14:00:00,276.15,37.39999999999992,45.02064420982323
36218,2016-11-18 15:00:00,276.38,37.813999999999965,42.516097513596335
36219,2016-11-18 16:00:00,277.15,39.19999999999993,38.705935502870034
36220,2016-11-18 17:00:00,278.03,40.783999999999935,34.255916315501835
36221,2016-11-18 18:00:00,278.77,42.11599999999993,29.694307732242592
36222,2016-11-18 19:00:00,280.92,45.98599999999999,24.094582869834085
36223,2016-11-18 20:00:00,282.7,49.18999999999994,19.817351620468486
36224,2016-11-18 21:00:00,283.14,49.981999999999914,18.03714968146579
36225,2016-11-18 22:00:00,283.38,50.41399999999993,18.874658484256884
36226,2016-11-18 23:00:00,283.71,51.007999999999925,23.40301378573247
36227,2016-11-19 00:00:00,283.38,50.41399999999993,17.639777874186308
36228,2016-11-19 01:00:00,283.16,50.01800000000003,18.999205058871148
36229,2016-11-19 02:00:00,282.72,49.226,21.09373300315282
36230,2016-11-19 03:00:00,281.49,47.012,24.210175068166514
36231,2016-11-19 04:00:00,281.38,46.813999999999965,26.91301084772617
36232,2016-11-19 05:00:00,280.83,45.823999999999955,30.130307895994584
36233,2016-11-19 06:00:00,280.95,46.039999999999964,32.92015766285546
36234,2016-11-19 07:00:00,281.17,46.43599999999998,35.56872499379114
36235,2016-11-19 08:00:00,281.17,46.43599999999998,38.115981004599526
36236,2016-11-19 09:00:00,281.7,47.38999999999993,39.99260706071659
36237,2016-11-19 10:00:00,281.94,47.821999999999946,41.500910976949235
36238,2016-11-19 11:00:00,281.03,46.18399999999991,42.871679366234346
36239,2016-11-19 12:00:00,281.27,46.61599999999993,42.90342222220573
36240,2016-11-19 13:00:00,280.93,46.00399999999996,42.402049184890785
36241,2016-11-19 14:00:00,281.04,46.202,40.79069974358134
36242,2016-11-19 15:00:00,281.04,46.202,38.4088788955555
36243,2016-11-19 16:00:00,281.04,46.202,35.298088582322606
36244,2016-11-19 17:00:00,280.53,45.283999999999935,32.02525442111536
36245,2016-11-19 18:00:00,280.77,45.71599999999995,27.951915181272838
36246,2016-11-19 19:00:00,282.03,47.983999999999924,23.28231318511459
36247,2016-11-19 20:00:00,283.04,49.80200000000002,19.609823996067433
36248,2016-11-19 21:00:00,284.26,51.997999999999934,17.465241341209634
36249,2016-11-19 22:00:00,283.91,51.367999999999995,18.658178568309978
36250,2016-11-19 23:00:00,284.28,52.033999999999935,23.295953651246236
36251,2016-11-20 00:00:00,284.6,52.60999999999996,17.05241698475686
36252,2016-11-20 01:00:00,284.15,51.7999999999999,18.496716483274888
36253,2016-11-20 02:00:00,283.38,50.41399999999993,20.724016080327424
36254,2016-11-20 03:00:00,283.16,50.01800000000003,23.173478104502557
36255,2016-11-20 04:00:00,284.29,52.05200000000002,25.42258847396395
36256,2016-11-20 05:00:00,283.85,51.25999999999999,28.513791675445752
36257,2016-11-20 06:00:00,283.85,51.25999999999999,31.517528768422252
36258,2016-11-20 07:00:00,284.18,51.853999999999985,34.353718678600615
36259,2016-11-20 08:00:00,284.51,52.44799999999992,36.972441548236205
36260,2016-11-20 09:00:00,284.62,52.646000000000015,39.21434930988189
36261,2016-11-20 10:00:00,284.4,52.24999999999994,40.89811993398675
36262,2016-11-20 11:00:00,284.62,52.646000000000015,41.84736998636782
36263,2016-11-20 12:00:00,284.39,52.231999999999914,41.99502771388586
36264,2016-11-20 13:00:00,285.16,53.617999999999995,41.22063394413968
36265,2016-11-20 14:00:00,284.61,52.627999999999986,39.55370118277695
36266,2016-11-20 15:00:00,284.18,51.853999999999985,37.08027204023222
36267,2016-11-20 16:00:00,284.04,51.601999999999975,33.83592253588871
36268,2016-11-20 17:00:00,284.27,52.015999999999906,29.930250368157814
36269,2016-11-20 18:00:00,284.17,51.83600000000001,25.89714544744055
36270,2016-11-20 19:00:00,284.16,51.817999999999984,22.04543385031556
36271,2016-11-20 20:00:00,284.49,52.41199999999998,18.833366955776512
36272,2016-11-20 21:00:00,284.06,51.63799999999998,17.561096345062595
36273,2016-11-20 22:00:00,284.17,51.83600000000001,18.556998223072924
36274,2016-11-20 23:00:00,284.78,52.93399999999991,23.209376926264383
36275,2016-11-21 00:00:00,283.82,51.20599999999996,17.405073913003143
36276,2016-11-21 01:00:00,283.38,50.41399999999993,18.876282927351646
36277,2016-11-21 02:00:00,282.92,49.58600000000001,20.975609118025027
36278,2016-11-21 03:00:00,282.6,49.00999999999999,23.4802200231641
36279,2016-11-21 04:00:00,281.81,47.587999999999965,26.62173094184452
36280,2016-11-21 05:00:00,281.59,47.191999999999894,29.609032484787114
36281,2016-11-21 06:00:00,281.14,46.38199999999995,32.79363659576053
36282,2016-11-21 07:00:00,281.52,47.06599999999992,35.363377913247106
36283,2016-11-21 08:00:00,281.13,46.363999999999976,38.13907017952636
36284,2016-11-21 09:00:00,281.27,46.61599999999993,40.20911545666554
36285,2016-11-21 10:00:00,282.04,48.00200000000001,41.45946010278107
36286,2016-11-21 11:00:00,281.78,47.533999999999935,42.50678207685099
36287,2016-11-21 12:00:00,281.7,47.38999999999993,42.69694010018616
36288,2016-11-21 13:00:00,281.7,47.38999999999993,42.00157569880765
36289,2016-11-21 14:00:00,281.77,47.515999999999906,40.39773248085348
36290,2016-11-21 15:00:00,281.36,46.77799999999996,38.215512679871765
36291,2016-11-21 16:00:00,281.64,47.281999999999925,34.917558187770695
36292,2016-11-21 17:00:00,281.58,47.17399999999992,31.276707492130555
36293,2016-11-21 18:00:00,282.04,48.00200000000001,27.042609334168347
36294,2016-11-21 19:00:00,282.66,49.117999999999995,22.87109190645799
36295,2016-11-21 20:00:00,283.26,50.19799999999992,19.48059637697969
36296,2016-11-21 21:00:00,283.7,50.98999999999995,17.74056091488896
36297,2016-11-21 22:00:00,283.81,51.18799999999999,18.697977554587908
36298,2016-11-21 23:00:00,283.6,50.81,23.424700315058033
36299,2016-11-22 00:00:00,283.26,50.19799999999992,17.70823761192362
36300,2016-11-22 01:00:00,282.16,48.21800000000002,19.637966990305728
36301,2016-11-22 02:00:00,281.91,47.76800000000003,21.625626398043877
36302,2016-11-22 03:00:00,281.65,47.2999999999999,24.095105073358127
36303,2016-11-22 04:00:00,280.28,44.83399999999989,27.765451723519874
36304,2016-11-22 05:00:00,279.7,43.789999999999964,31.04054546153067
36305,2016-11-22 06:00:00,279.47,43.37600000000003,34.06257443216501
36306,2016-11-22 07:00:00,279.88,44.113999999999976,36.46328640210185
36307,2016-11-22 08:00:00,280.04,44.40199999999999,38.84884000042399
36308,2016-11-22 09:00:00,280.04,44.40199999999999,40.964154556325084
36309,2016-11-22 10:00:00,279.93,44.20399999999995,42.620423821320095
36310,2016-11-22 11:00:00,279.71,43.807999999999936,43.693747730239906
36311,2016-11-22 12:00:00,278.93,42.403999999999996,44.44477326239146
36312,2016-11-22 13:00:00,278.59,41.791999999999916,44.07382064741286
36313,2016-11-22 14:00:00,278.58,41.773999999999944,42.593178493591935
36314,2016-11-22 15:00:00,279.93,44.20399999999995,39.174281934707324
36315,2016-11-22 16:00:00,279.83,44.023999999999944,36.18978143212155
36316,2016-11-22 17:00:00,280.7,45.58999999999992,31.896098526434002
36317,2016-11-22 18:00:00,282.39,48.63199999999995,26.8208157212715
36318,2016-11-22 19:00:00,283.18,50.053999999999974,22.559924418010326
36319,2016-11-22 20:00:00,284.28,52.033999999999935,18.934657159548493
36320,2016-11-22 21:00:00,284.72,52.825999999999965,17.25535159927145
36321,2016-11-22 22:00:00,285.53,54.283999999999935,18.082809867224853
36322,2016-11-22 23:00:00,284.04,51.601999999999975,23.339945587526643
36323,2016-11-23 00:00:00,282.6,49.00999999999999,18.11859270607534
36324,2016-11-23 01:00:00,281.65,47.2999999999999,20.013523104297512
36325,2016-11-23 02:00:00,281.65,47.2999999999999,21.814332189773168
36326,2016-11-23 03:00:00,281.37,46.79599999999999,24.298625818854525
36327,2016-11-23 04:00:00,281.16,46.418000000000006,27.071258252273303
36328,2016-11-23 05:00:00,280.93,46.00399999999996,30.05746898374499
36329,2016-11-23 06:00:00,280.82,45.805999999999926,33.00941819562668
36330,2016-11-23 07:00:00,280.6,45.410000000000025,35.937645021670455
36331,2016-11-23 08:00:00,280.37,44.99599999999998,38.61774819923045
36332,2016-11-23 09:00:00,280.37,44.99599999999998,40.74224830069234
36333,2016-11-23 10:00:00,280.26,44.797999999999945,42.40022903284791
36334,2016-11-23 11:00:00,280.05,44.41999999999996,43.460709823950545
36335,2016-11-23 12:00:00,279.81,43.98799999999994,43.78508478993254
36336,2016-11-23 13:00:00,279.37,43.19599999999997,43.443800478962906
36337,2016-11-23 14:00:00,279.25,42.97999999999996,42.03263574224512
36338,2016-11-23 15:00:00,279.52,43.46599999999995,39.49288241814878
36339,2016-11-23 16:00:00,279.03,42.58399999999989,36.86606331633321
36340,2016-11-23 17:00:00,279.59,43.59199999999993,32.79284387246548
36341,2016-11-23 18:00:00,280.03,44.3839999999999,28.55406869519254
36342,2016-11-23 19:00:00,280.59,45.39199999999994,24.356861572446064
36343,2016-11-23 20:00:00,281.77,47.515999999999906,20.432297583731525
36344,2016-11-23 21:00:00,281.49,47.012,19.029820668808895
36345,2016-11-23 22:00:00,281.04,46.202,19.989061962014006
36346,2016-11-23 23:00:00,281.37,46.79599999999999,23.93613540585642
36347,2016-11-24 00:00:00,281.15,46.39999999999992,19.21752123960269
36348,2016-11-24 01:00:00,281.15,46.39999999999992,20.41371997407417
36349,2016-11-24 02:00:00,280.6,45.410000000000025,22.663257307055353
36350,2016-11-24 03:00:00,280.72,45.62600000000003,24.80937425808017
36351,2016-11-24 04:00:00,280.6,45.410000000000025,27.50180660198061
36352,2016-11-24 05:00:00,280.65,45.49999999999994,30.264622289100885
36353,2016-11-24 06:00:00,280.77,45.71599999999995,33.04432885729137
36354,2016-11-24 07:00:00,280.81,45.787999999999954,35.796804229656715
36355,2016-11-24 08:00:00,281.15,46.39999999999992,38.127498979427926
36356,2016-11-24 09:00:00,281.37,46.79599999999999,40.156526636282045
36357,2016-11-24 10:00:00,282.27,48.41599999999994,41.369427460763326
36358,2016-11-24 11:00:00,282.6,49.00999999999999,42.19653314271077
36359,2016-11-24 12:00:00,282.425139043,48.695250277399964,42.405943010233194
36360,2016-11-24 13:00:00,282.2,48.289999999999964,41.783790538723224
36361,2016-11-24 14:00:00,281.71,47.4079999999999,40.427439314337136
36362,2016-11-24 15:00:00,281.48,46.99399999999997,38.14623989371789
36363,2016-11-24 16:00:00,281.02,46.16599999999994,35.31149245531658
36364,2016-11-24 17:00:00,280.92,45.98599999999999,31.733465125527843
36365,2016-11-24 18:00:00,280.93,46.00399999999996,27.828574024085185
36366,2016-11-24 19:00:00,281.03,46.18399999999991,24.00923546676131
36367,2016-11-24 20:00:00,281.14,46.38199999999995,20.88699495652611
36368,2016-11-24 21:00:00,281.36,46.77799999999996,19.11531066312517
36369,2016-11-24 22:00:00,281.37,46.79599999999999,19.816653151710767
36370,2016-11-24 23:00:00,281.26,46.597999999999956,23.964924696076082
36371,2016-11-25 00:00:00,281.15,46.39999999999992,19.21752123960269
36372,2016-11-25 01:00:00,280.93,46.00399999999996,20.59970582343353
36373,2016-11-25 02:00:00,280.82,45.805999999999926,22.474009738603556
36374,2016-11-25 03:00:00,280.59,45.39199999999994,24.91786068559736
36375,2016-11-25 04:00:00,280.81,45.787999999999954,27.33571883845201
36376,2016-11-25 05:00:00,281.65,47.2999999999999,29.571077154743932
36377,2016-11-25 06:00:00,281.64,47.281999999999925,32.48327598098061
36378,2016-11-25 07:00:00,281.77,47.515999999999906,35.226729973361145
36379,2016-11-25 08:00:00,280.27,44.81599999999992,38.686310005133535
36380,2016-11-25 09:00:00,280.36,44.97800000000001,40.748767490328326
36381,2016-11-25 10:00:00,280.25,44.77999999999997,42.40669739168467
36382,2016-11-25 11:00:00,280.14,44.58199999999994,43.40145749736197
36383,2016-11-25 12:00:00,280.28,44.83399999999989,43.471552544198474
36384,2016-11-25 13:00:00,279.7,43.789999999999964,43.19863091825941
36385,2016-11-25 14:00:00,279.89,44.13199999999995,41.54474885369031
36386,2016-11-25 15:00:00,279.27,43.015999999999906,39.696322666461256
36387,2016-11-25 16:00:00,278.4,41.44999999999993,37.444656889051345
36388,2016-11-25 17:00:00,278.26,41.19799999999992,34.02606421415014
36389,2016-11-25 18:00:00,279.27,43.015999999999906,29.2250186409172
36390,2016-11-25 19:00:00,280.5,45.22999999999996,24.429999604200987
36391,2016-11-25 20:00:00,281.77,47.515999999999906,20.432297583731525
36392,2016-11-25 21:00:00,283.04,49.80200000000002,18.092311317268724
36393,2016-11-25 22:00:00,283.26,50.19799999999992,18.925559409064135
36394,2016-11-25 23:00:00,283.26,50.19799999999992,23.49383059633402
36395,2016-11-26 00:00:00,282.7,49.18999999999994,18.052755833486287
36396,2016-11-26 01:00:00,282.29,48.452,19.547573180335775
36397,2016-11-26 02:00:00,281.44,46.92199999999997,21.973041277208495
36398,2016-11-26 03:00:00,281.6,47.20999999999998,24.130711855184813
36399,2016-11-26 04:00:00,281.54,47.101999999999975,26.8018293229242
36400,2016-11-26 05:00:00,281.14,46.38199999999995,29.908674306937797
36401,2016-11-26 06:00:00,281.27,46.61599999999993,32.70977987807138
36402,2016-11-26 07:00:00,280.82,45.805999999999926,35.79024004730608
36403,2016-11-26 08:00:00,280.6,45.410000000000025,38.46493795970699
36404,2016-11-26 09:00:00,280.38,45.01399999999995,40.735742011649236
36405,2016-11-26 10:00:00,280.82,45.805999999999926,42.058683788160714
36406,2016-11-26 11:00:00,281.39,46.83199999999994,42.6870308707546
36407,2016-11-26 12:00:00,280.93,46.00399999999996,43.08414669489354
36408,2016-11-26 13:00:00,281.4,46.84999999999991,42.14834351608358
36409,2016-11-26 14:00:00,281.6,47.20999999999998,40.48311903395856
36410,2016-11-26 15:00:00,281.27,46.61599999999993,38.268631653010644
36411,2016-11-26 16:00:00,281.53,47.08399999999989,34.984165225492845
36412,2016-11-26 17:00:00,281.77,47.515999999999906,31.154050458587633
36413,2016-11-26 18:00:00,282.27,48.41599999999994,26.895419223598708
36414,2016-11-26 19:00:00,282.4,48.64999999999992,23.03631739437975
36415,2016-11-26 20:00:00,282.77,49.31599999999992,19.77385598570956
36416,2016-11-26 21:00:00,283.26,50.19799999999992,17.971829851947803
36417,2016-11-26 22:00:00,283.14,49.981999999999914,18.977151107047234
36418,2016-11-26 23:00:00,283.15,49.99999999999994,23.516875712460774
36419,2016-11-27 00:00:00,282.28,48.43399999999991,18.337991125715973
36420,2016-11-27 01:00:00,281.5,47.02999999999997,20.13027907971489
36421,2016-11-27 02:00:00,280.53,45.283999999999935,22.72471907058764
36422,2016-11-27 03:00:00,279.91,44.168000000000006,25.51906569190706
36423,2016-11-27 04:00:00,279.93,44.20399999999995,28.068227523403955
36424,2016-11-27 05:00:00,279.48,43.394000000000005,31.235978001946627
36425,2016-11-27 06:00:00,279.49,43.41199999999998,34.045329721915635
36426,2016-11-27 07:00:00,279.49,43.41199999999998,36.77507452903513
36427,2016-11-27 08:00:00,279.4,43.24999999999994,39.33601628242141
36428,2016-11-27 09:00:00,279.28,43.033999999999935,41.527368518445215
36429,2016-11-27 10:00:00,279.27,43.015999999999906,43.10179183413464
36430,2016-11-27 11:00:00,279.15,42.7999999999999,44.10870110886956
36431,2016-11-27 12:00:00,278.93,42.403999999999996,44.44477326239146
36432,2016-11-27 13:00:00,278.82,42.20599999999996,43.88079429839831
36433,2016-11-27 14:00:00,279.15,42.7999999999999,42.11311469348691
36434,2016-11-27 15:00:00,279.03,42.58399999999989,39.89804243209403
36435,2016-11-27 16:00:00,278.53,41.68399999999991,37.32203529796685
36436,2016-11-27 17:00:00,278.65,41.89999999999992,33.64726739239252
36437,2016-11-27 18:00:00,278.68,41.95399999999995,29.78106435569279
36438,2016-11-27 19:00:00,279.92,44.18599999999998,24.917548759054426
36439,2016-11-27 20:00:00,280.48,45.19400000000002,21.39512795134226
36440,2016-11-27 21:00:00,280.93,46.00399999999996,19.405410910426923
36441,2016-11-27 22:00:00,280.82,45.805999999999926,20.106711415901714
36442,2016-11-27 23:00:00,280.6,45.410000000000025,24.14477648356211
36443,2016-11-28 00:00:00,280.37,44.99599999999998,19.917607796487474
36444,2016-11-28 01:00:00,280.26,44.797999999999945,21.202738713730284
36445,2016-11-28 02:00:00,280.03,44.3839999999999,23.181042592405028
36446,2016-11-28 03:00:00,280.14,44.58199999999994,25.30943033996904
36447,2016-11-28 04:00:00,280.14,44.58199999999994,27.88476730714575
36448,2016-11-28 05:00:00,280.28,44.83399999999989,30.553531828484473
36449,2016-11-28 06:00:00,280.4,45.0499999999999,33.31259751047726
36450,2016-11-28 07:00:00,279.92,44.18599999999998,36.43237147911332
36451,2016-11-28 08:00:00,280.14,44.58199999999994,38.777349294613316
36452,2016-11-28 09:00:00,280.02,44.36599999999993,40.978049820974405
36453,2016-11-28 10:00:00,279.91,44.168000000000006,42.63421301851518
36454,2016-11-28 11:00:00,279.03,42.58399999999989,44.20256241608694
36455,2016-11-28 12:00:00,279.04,42.601999999999975,44.35725570048406
36456,2016-11-28 13:00:00,277.91,40.567999999999984,44.678905900514096
36457,2016-11-28 14:00:00,277.39,39.63199999999995,43.707867571538856
36458,2016-11-28 15:00:00,277.25,39.37999999999994,41.58109722187051
36459,2016-11-28 16:00:00,278.04,40.80200000000002,37.79280039664286
36460,2016-11-28 17:00:00,279.26,42.997999999999934,33.083167958640075
36461,2016-11-28 18:00:00,280.27,44.81599999999992,28.35313684346245
36462,2016-11-28 19:00:00,281.04,46.202,24.00152858722757
36463,2016-11-28 20:00:00,282.28,48.43399999999991,20.08659936632219
36464,2016-11-28 21:00:00,282.38,48.613999999999976,18.472773645189733
36465,2016-11-28 22:00:00,282.71,49.20799999999991,19.16765269403092
36466,2016-11-28 23:00:00,282.89,49.531999999999925,23.572667388064303
36467,2016-11-29 00:00:00,282.5,48.829999999999984,18.185729678968563
36468,2016-11-29 01:00:00,282.41,48.668000000000006,19.466070999749206
36469,2016-11-29 02:00:00,281.27,46.61599999999993,22.105609129205654
36470,2016-11-29 03:00:00,280.88,45.91399999999993,24.67873343865741
36471,2016-11-29 04:00:00,280.78,45.733999999999924,27.359107095995284
36472,2016-11-29 05:00:00,280.4,45.0499999999999,30.45795349064366
36473,2016-11-29 06:00:00,280.04,44.40199999999999,33.5902130585832
36474,2016-11-29 07:00:00,280.04,44.40199999999999,36.34082467111409
36475,2016-11-29 08:00:00,279.54,43.50200000000001,39.22511127633564
36476,2016-11-29 09:00:00,279.26,42.997999999999934,41.543152989266446
36477,2016-11-29 10:00:00,278.69,41.97199999999998,43.5686289853569
36478,2016-11-29 11:00:00,278.37,41.39599999999996,44.74917083608478
36479,2016-11-29 12:00:00,278.58,41.773999999999944,44.73261535321055
36480,2016-11-29 13:00:00,279.0,42.52999999999997,43.7339282126355
36481,2016-11-29 14:00:00,279.14,42.781999999999925,42.12122475509895
36482,2016-11-29 15:00:00,279.25,42.97999999999996,39.71289389559978
36483,2016-11-29 16:00:00,279.27,43.015999999999906,36.656186712406296
36484,2016-11-29 17:00:00,279.15,42.7999999999999,33.18228315751482
36485,2016-11-29 18:00:00,280.77,45.71599999999995,27.951915181272838
36486,2016-11-29 19:00:00,281.52,47.06599999999992,23.641899225140918
36487,2016-11-29 20:00:00,281.53,47.08399999999989,20.601957270038014
36488,2016-11-29 21:00:00,282.26,48.39799999999997,18.544968418390965
36489,2016-11-29 22:00:00,282.93,49.603999999999985,19.069090631720513
36490,2016-11-29 23:00:00,283.04,49.80200000000002,23.540253178303658
36491,2016-11-30 00:00:00,282.72,49.226,18.039744751248065
36492,2016-11-30 01:00:00,281.45,46.93999999999994,20.16982906030446
36493,2016-11-30 02:00:00,280.14,44.58199999999994,23.078062766878553
36494,2016-11-30 03:00:00,279.82,44.00599999999997,25.602826169173802
36495,2016-11-30 04:00:00,279.58,43.573999999999955,28.385830592004304
36496,2016-11-30 05:00:00,279.49,43.41199999999998,31.22696863119579
36497,2016-11-30 06:00:00,279.51,43.44799999999992,34.02813335089522
36498,2016-11-30 07:00:00,279.03,42.58399999999989,37.166629823451586
36499,2016-11-30 08:00:00,279.47,43.37600000000003,39.2802633432771
36500,2016-11-30 09:00:00,279.77,43.91599999999994,41.15600115243889
36501,2016-11-30 10:00:00,280.15,44.59999999999991,42.47208564229272
36502,2016-11-30 11:00:00,280.15,44.59999999999991,43.39493730626993
36503,2016-11-30 12:00:00,280.48,45.19400000000002,43.3465700767338
36504,2016-11-30 13:00:00,280.37,44.99599999999998,42.74136275868816
36505,2016-11-30 14:00:00,280.37,44.99599999999998,41.21044429622302
36506,2016-11-30 15:00:00,280.65,45.49999999999994,38.66127970897132
